vibration_health,thermal_health,efficiency_index,failure_risk
55.655681242517076,76.9275923262228,50.4390547102326,39.78856471867077
44.018600309430504,47.51890880283706,34.47155371060106,58.272773452137834
52.380937304456296,51.752180891076996,41.45724698471701,51.63098123146624
43.67647525187169,45.263681940115944,53.13784405001049,52.535883662306446
44.25296043971759,52.42259370867819,38.32789008351887,55.369924204263775
52.69362573351051,73.37472592674627,39.425051774726356,45.74604509409322
24.158784134046407,62.98970467321466,40.606063399552724,58.4353919612759
68.29419978499492,65.34943047330955,70.04274514874238,31.97724013119908
38.07294991125528,68.81993830390738,61.426628094026164,44.529166206979276
20.163206677932205,64.67745696104362,47.22104532216957,57.01227471165129
51.9856874432903,58.89413457112762,46.97172878766047,47.69666394782894
55.75067913871011,75.57814766004232,50.24372294857199,40.22851497143857
29.319990997227887,53.09412113461394,42.916791635569126,58.78888973813686
70.79803374792752,67.89649507005704,55.656037839715616,35.37212642330779
66.24704867779144,74.8903739563379,68.34815379315488,30.42456694826742
55.233664224904345,74.70256267819943,56.609058138757554,38.444278369258505
38.086589365033454,60.52630656109142,49.26841484542835,51.26785655801094
54.00555707620304,69.22751261877583,61.716950963357114,38.72886840052119
43.80740493470431,57.70713672024875,65.55260787318203,44.41185450116515
43.03024705237215,68.61360099697707,35.88931024904179,51.794074645411996
50.523083969916335,56.83112463680515,26.76465654226714,55.89995342969423
87.47800897319374,96.00133793300384,93.30622292677478,7.925117455109866
53.18821266762874,71.45691786621042,51.95117568049289,41.764138718294305
38.75640090158499,61.21453452913896,44.637925360176034,52.44762544964195
77.76454810411323,83.80037567564354,71.24147318075376,22.70777984760349
54.85959927804794,79.98622927982441,48.4924270729413,39.830921993206445
67.65757527609841,75.23487178639449,62.83304931370382,31.75781985765087
42.64539248002194,63.12171983893365,68.15001490909742,42.28509146212813
51.07165489336163,67.02237208892733,44.29176889266545,46.51609004821232
31.267338846617612,53.993062404735966,26.11475751865622,63.71834755073337
53.84169547521231,66.74918363834813,40.05108093479769,47.112773164992056
51.014602812982076,40.72906335640168,39.12070251026493,56.233924129943034
64.1034658367411,80.02649974401044,61.36898266816673,32.076693100079126
50.57048590109782,54.44212493443419,39.18483146820742,52.2530014404129
47.019843807005046,50.892179208626985,40.908294594446495,53.957497796903866
55.707013652077684,58.16151402667021,39.73828602949495,49.14569090344851
42.050953261874554,60.51826738290338,50.5064638268962,49.449423804059215
62.31871405462986,57.04216776427163,58.56593189907225,40.57772358692277
43.850717498121675,70.34532364486564,62.44766067725405,41.6919705451588
55.87340944413573,81.26950232748676,79.48457728471355,28.24385394665672
49.137579257448365,76.843134048528,50.23256080251117,42.167510764455756
75.09759805046721,78.46868262374228,54.68096722002016,31.036897368206738
78.67548705102725,63.86541573565279,65.8017782898984,30.27333240998019
28.0506597349747,70.28639617897599,35.000584592040504,56.84614563185188
67.71619290400601,71.35983710099282,59.290330798337514,34.13976557388192
82.20598460819444,80.94331029176377,81.84821791669516,18.29803602875951
48.12091004142195,51.72265798656221,31.778238418072657,56.51850064320821
71.33394899390336,72.56910467971856,80.49178190803715,25.090262780405247
79.1013563490338,83.9727328928095,87.81207873701251,16.38847785204094
61.51051420409704,47.26043945231889,42.65695838443799,49.363252758317074
32.73243046215522,68.60542691938235,54.164626932425,49.00440183608221
78.79454296137686,87.89256660723713,63.90215421552387,23.688386005913603
30.542740615352386,72.00335642035809,48.03244888014985,50.897676750466786
52.641593530919316,77.7091033267578,62.662742128322876,36.33075152123789
32.915414886190206,53.089633471031014,30.85764674518688,61.75253838770871
32.19369457712331,53.7192407804553,30.064462950969332,62.09387263103098
71.88399684301196,66.78944751150483,62.77617753230691,32.832104715186944
48.93362326288292,65.76378040507007,34.88289945146103,50.9350829284586
60.16505166089125,67.91427361731076,39.06681552133634,44.89456440102712
59.27272190081408,88.01727747767717,53.57775262117541,34.09715067400053
66.90479360653391,64.60799005952971,67.18641163043988,33.685681149200256
67.46162559671508,90.04138378225566,71.7634821070065,24.258797169020745
44.25510444779569,72.21820495535191,39.08865091189989,49.16422413750097
41.42357470598584,70.46453511153383,68.02250611528468,40.554511179095165
51.53023486797879,65.1976730287051,62.711032166461386,40.4562546293344
65.97293026410918,57.32882239894221,70.48576270425205,35.04081074139091
27.713721924476175,57.93263036168112,24.717243751380778,64.26937290494573
68.29998471153671,73.75718088749665,71.52925660046444,28.932611274550602
52.25188587130896,62.766609177254004,36.27157636763777,50.18680546319244
50.721394495022125,49.83945158117783,33.81678918591287,55.4598002373194
90.78117348480409,66.98834638159579,78.48895122646671,20.658952436576485
57.832417830897306,59.67364588630574,54.14118912962258,42.90714379792631
49.317841951843846,51.77618928365613,35.34765679947059,54.834218651943104
46.318547942211424,56.937350061005546,32.64730738957056,55.28074561557464
48.579430586097615,59.48734816265805,45.2435490213479,49.315752688596646
39.58859255236047,52.88772043904473,50.059090492931084,52.756994802434534
62.741552780885556,58.3926688643856,52.08946741610745,42.29134227173677
59.604120649905134,62.811285594470014,61.22278930071089,38.86719583894338
62.66550361371315,66.97605954317869,57.9243926651786,37.700718439434276
16.856009757793483,63.0193841865189,37.244194601781444,62.1591132181931
67.84174466087606,69.8136244117802,69.89459667747694,30.84819320804239
79.73862802825458,90.57492791336044,85.91361621165288,14.849236142024257
61.89621635370866,87.0462803969031,56.41661215318867,32.476625903515
68.51313798187739,71.7690285395209,67.75906930669996,30.774018887141658
79.51123086324722,96.1966982464408,72.24505802446664,18.026289415367906
53.34386040981294,78.17292906655754,60.72421848076907,36.62429366832903
76.3529011396725,78.35682859622138,75.17756930004055,23.457286767234024
47.45821515094672,63.37330802352981,41.362179160580496,49.90086958390653
16.257316307343604,44.224775976794035,18.67155029665536,74.50746389556215
47.12193599880376,56.849173247366195,31.85595816442647,55.30298506865955
48.307658690794234,53.58425346913399,30.931225212389073,56.19111459314564
29.35837870113389,51.33087051887131,33.97271736583143,62.434855220900744
34.798859417238674,69.40456240484171,48.766565092778734,49.93073270004139
63.25951988974564,72.79273109932305,59.10997965061414,35.33285583107716
56.112164868044864,74.32566047131193,60.06730375502745,37.03948784053111
39.40268625365577,57.99523298427689,31.546276341457347,57.76929319642734
33.82929483098377,27.77645761807076,23.60381919398143,71.56547280584095
42.79737569268867,74.01201421553353,48.288417252330476,45.916368204583236
43.133351009477366,58.929914802384495,44.35723051067341,51.69932202723187
72.35147724354684,77.96435387495657,67.02629033130125,27.828475186316194
60.49600980021473,69.5932738448431,40.95331276806802,43.61475494764811
76.14505826954942,79.09134513921515,72.89153458724586,24.109788958357107
49.69472600678026,62.79842551153473,39.73662706487403,49.85949877146058
58.432705597619105,92.75924802323507,68.4763145573476,27.754068538791124
62.211907977055674,74.1012707072683,57.142782680691894,35.99547705760786
70.75475962323999,68.96749156496381,68.21908373477882,30.668907355204276
53.59405272978258,58.18094985777119,43.06380680123919,48.71546420681102
43.1307267224297,42.216083624299245,30.932963960409577,61.41288317371648
70.13673601894813,84.92567743371409,55.21243076631665,30.6500883950431
64.5920347129295,75.93765806980392,65.69117358992796,31.61957967305871
42.53611144405339,63.522689581073,58.85088373823283,45.457744811877916
51.775104487491,63.81690110977817,44.45346615763495,47.17492994127246
37.38613501498179,32.18200925530735,15.793736602922545,71.73244215714126
61.94039723692356,71.38417281375253,47.974208016295016,40.114636317247744
46.905513576637695,45.35614391966983,39.29027953167417,56.22462923618989
78.8299099449695,100.0,80.07187063972748,14.384376795356056
29.780237366493935,53.774526285988344,28.270799284489325,63.54977928635935
69.05411492390515,86.13260630601746,74.01442487891794,24.086229177206683
73.73078692507082,82.5244367978655,75.55652277161452,22.992110566800477
65.70619669561916,86.78458103507906,59.294639951292076,30.21433286305735
83.78608572961811,78.69790612195524,79.77420853197759,19.14452517185493
47.61769177290639,68.03474807564801,40.04861360789938,48.90636869402357
49.697116550665264,70.94344620040651,25.86480156700523,52.27029479869337
56.769566710627814,57.67600344025881,41.84981722089159,48.18041459189057
65.2664626167614,81.27816620506704,61.1644835952868,31.365718964263017
67.96013365081114,66.65944230070636,70.37572261959413,31.584617615146243
77.40660532956477,99.31837058688546,83.7436799476047,13.801888976925044
55.56017208039935,65.96177342985219,45.323670623658444,44.90212302462412
58.08480068081424,75.10164477139855,47.93262260493944,40.36340841856664
75.52053035935488,67.9006715209603,68.88486244512578,29.08791106214368
64.30495261620823,82.61731943949275,52.71019021669787,34.25950417663504
73.43973577760195,83.83798503224628,71.84449836261375,23.99912254125062
61.043489742466065,50.85474034537416,56.25325562561429,43.68971701755963
79.16539399126798,99.03460726420396,81.15046371160004,14.179067624735007
54.05208801230496,70.53030360627004,70.22267096880829,35.34474327472935
47.48152495801401,65.19749583692274,67.05325130638208,40.353579556384545
51.35249308283376,67.15992760233857,44.71951744179995,46.22681803567663
27.25438482101306,56.4830788008081,32.3235071722288,62.20281416212292
65.37665560873957,85.12801593604101,79.29311950435051,23.827173929606168
79.93781113019355,84.08247878057,67.39090898540063,23.210204325371038
58.42692527489866,83.50570180328148,70.33448014293583,29.881797562773485
70.52844127834895,65.79577566846616,62.76007675232266,33.61028598872509
25.127421764618198,46.73455182465212,26.82902358927585,67.79487857874145
46.06251675273038,68.98889109897476,30.608558230772253,52.46845642608165
57.77753804334392,64.35512753741243,53.82131387199312,41.6338635684083
44.80664173746696,54.216249056771375,36.85768969997901,55.15260927986249
67.9370894191029,58.9829994316053,68.42055149759427,34.579925849674396
28.47869994738313,54.54395967347844,30.895762230634134,62.85575033565042
41.117569220193914,63.27952906227372,46.085096108542714,50.49520841626006
54.00418033300554,58.17675568538091,45.02062989174242,47.888289715723936
70.33705292971027,86.5187848375233,82.58864840549379,20.52036908142159
24.4592770577879,51.68821073587323,32.546549858277835,64.54149735861502
67.53763712017245,87.56364118848276,78.641992411482,22.568037307376116
63.4156404205013,54.46689999014035,52.729292841745746,43.00920336117143
75.8299773824338,83.09239693961196,66.55087774405997,25.238981623843593
46.72916726799706,61.201007032147366,42.001719293241415,50.58388759392232
54.828517550690115,49.715768813159144,53.68879352326621,47.10421048016754
67.59176409716555,71.41715085616082,67.26001803426199,31.376730997152112
39.63447577552889,50.69227853956422,49.56610203415865,53.572114204740096
78.08503774569866,72.89408397786067,70.9926237715141,25.954593275617327
39.04707197423829,64.2912370107567,59.425595108719826,46.24719541773764
72.29052169140806,83.11141699837458,77.55637904215843,22.620159643739356
55.82148930500915,72.56779092780558,46.37910783569771,42.45945372241093
58.69023255906097,87.94677752509921,75.29548075925229,26.720967081060593
52.9417017636696,65.28187310711246,47.49520763595393,45.26251977799802
53.32043001949005,73.98449445379207,43.468106229275975,43.92866397679427
46.706944141790096,52.874921036837875,41.74154430262777,53.18055273340238
50.30514422489534,66.97383181481858,45.234473527435526,46.46898424223862
81.97969454087018,95.29490148358887,76.48279605507156,15.949657846343726
59.44330888415733,72.31398867362961,56.627360960606,37.68106895224395
81.30140671819443,86.24073048397192,78.77735437652038,18.10021447165824
75.74468590992387,92.87175698931864,76.10988242124236,18.989373987296226
74.88435309510915,73.93047829079624,60.68626907562014,30.371138753005873
68.50955053675439,65.94857621152475,59.021062525458404,35.579712564768094
50.54658487692533,75.29330889095313,72.96125291631338,34.18426410508051
37.713263017686295,59.39849690805194,23.549425145892343,60.7385100703319
59.23407296219949,66.90237713228525,52.669166516918295,40.763153042623195
76.98922910768117,87.72467407601403,78.07975482067765,19.408453402270204
64.37613151005691,71.4287527627822,55.76030144980903,36.52362263521226
49.34654059797104,73.36449134271814,41.571980611762434,46.16917017377784
52.26984284867571,68.11370837407281,60.61578810117621,40.05591665532998
54.04484308889644,86.63943178976919,77.23233988833402,28.061156421038575
48.39974807630616,72.9590106640919,49.25103370247842,43.93452317819782
52.292247485506174,58.07349178409207,54.56310796494331,45.178578057115054
58.081339425594415,76.95880392312043,37.61706869182773,43.41791598196612
56.129419397915946,58.58176246960176,54.51787498706976,43.69891822437447
56.92545250567513,70.36872539825794,45.43457569343805,43.063372510833005
47.58288028490813,55.62808516024397,54.768603876931834,47.48855499528282
63.04031898946826,66.59278392225274,54.56248053709063,38.861184989028565
41.96160948887705,53.22143364731869,34.587961358710885,57.241220109148614
52.91098175009918,58.44880888908051,50.51545983442732,46.266102778691575
57.92975449062411,69.690865234157,46.942645715215995,42.387400357708856
76.40388383661602,75.34681699407045,53.472804133947896,31.939114112081494
39.687730407633865,77.60138294386559,30.083651195453342,52.2996015557598
41.87001838059621,63.95650095973466,32.71060051756329,54.709833097723774
52.25352092306375,54.88866342251402,59.124054604409075,44.5512495386303
31.523080429317673,67.14437619678331,12.248603989663597,64.53659759432156
53.92658871226363,60.88324643061504,35.33866312085113,50.492187929225324
66.91124729884169,70.21825875929783,73.92213984997,29.642836870126565
37.73472346817881,35.05941516071718,40.72333447207389,62.02185517269639
48.203648511795826,61.999445315975336,55.38936024112431,45.14261334168535
67.37213309394227,70.19951001391497,63.94568301724812,32.97891135690887
22.961114719544106,32.44782211322539,26.795414329091983,72.85086819900975
79.29776235254661,83.72397871291464,81.3120941320855,18.669356616504363
50.18091804953848,71.19039764379438,43.29626031601942,45.925868278916425
34.95499359092675,68.94268163964976,54.42787268453972,48.033192311691806
68.75711993577342,83.30177281809033,63.33894307912977,28.775846099356784
63.07986409821416,64.11115873575882,48.87037894513376,41.58406731410058
46.07720951201528,44.351548009590836,35.68488397249523,58.07780287754406
39.35503984270848,62.57704543009712,41.88338907580607,52.79343624949077
51.2219929758722,67.6136043158835,51.13535554715362,43.89084672217591
80.50096576494748,96.89351764633525,78.03732337011368,15.443543508828014
58.644805026032664,75.37436387790356,52.967842253177906,38.323264288905236
52.68435881103805,51.14610096297674,46.96901375247556,49.77748931387721
67.70810663045947,57.453208161053986,53.95463154380736,40.182079190690416
63.67813214775859,87.46656984503613,55.825366192446275,31.93380462741746
50.15293124317957,60.30690044536071,64.32600819736655,41.84030106220064
74.10923095133342,88.28551256345263,66.47462458148145,24.309996794479005
75.21292843912946,85.24905875081087,68.0036454789643,24.29948150342392
55.21591199068124,60.18850921824372,46.46128876713825,46.356426969290055
18.464653604057744,38.21306669617401,27.539469742376145,72.43463681989593
43.49274346809869,57.122131828940454,48.065119380260505,50.818108454392146
70.74284850753568,80.50750479974886,73.97848324206646,25.19528244771459
52.187733876116454,91.72738498538673,73.23754916535886,28.582935439867622
45.837578379895184,39.557022369225194,34.15570892460079,60.13524273265885
53.70346967016585,70.85856635743858,60.84820649078917,38.649343436434165
35.819981790138804,40.03519073200762,28.47644219285254,65.48569438635073
46.474055617670885,83.73661443947087,69.98067449400368,34.11986012907264
56.60667057676109,68.19218995542987,59.61473231850664,38.864852000027334
59.209353298007045,76.45693426242356,49.8035049868094,38.908419321587175
80.44259702017037,83.542185736305,70.09750553802319,22.248308383740756
57.72897196099724,66.66942718904271,51.899600389345764,41.62917152066713
67.72012401750099,72.22659251751503,56.959319217667485,34.69421711243652
58.043857478326316,58.547253078517,45.268278994817884,46.276576310844426
44.62500234677534,78.54007652898558,68.29182201559733,36.91708851447389
72.16443606932985,66.43606566071122,63.024143185577024,32.75317756256922
64.4436947011785,76.07750945967706,69.49092308868676,30.29963093564404
61.56275877916455,56.65751459482537,44.126851114826174,46.011382158655636
63.69406649871074,79.3353350087517,76.34731354041851,27.184916483679253
60.99977218867111,87.66955151979555,60.394778654349516,31.211041749004114
59.83493922434584,72.44885798117564,54.70644562533831,38.17585790825785
39.5794303343871,41.2974982811527,34.499508078057204,61.68312207129868
71.83169028021275,77.87832836041889,64.87868418358416,28.78787042954541
70.55498835569993,87.57327180430487,73.31486381236223,23.373570199886778
70.39613625384723,84.39843392563711,74.69148422866515,23.899802653429532
31.70250561812171,46.05497547719966,24.425943510625213,66.53855016177867
43.57996539469264,59.31188718661499,36.73236482076425,54.097118268605584
45.712373948982666,55.222012243289285,51.067353544365986,49.56049170434119
38.36805430209562,56.967456935357106,35.5584184641055,57.035497451222476
86.48550982021258,97.08198605477608,86.99125024060389,10.158538162281408
23.748175933268794,43.132801197336725,27.198566414361867,69.22879981912826
34.51246998466016,52.841765232676906,14.094995406509192,67.13485754328765
35.128108953235966,49.35131614500121,20.09012441022197,65.86822347928936
53.764526203895976,61.55853743358025,46.865049992160564,46.31208710130613
75.73464820956566,67.82835622382743,73.12977759718915,27.54894410048759
73.95223903831888,100.0,82.78909124191081,15.140534401919608
83.65465411168134,72.18121713632222,76.33050573630958,22.35082891230651
47.47391417016662,63.76270369671909,44.28664540577896,48.75499303940332
70.3850139950215,69.92859723150157,56.320807923199474,34.67438315917219
51.102150923316366,57.77864733715825,51.19551154101843,46.86222393633534
82.78312901240616,86.58333952043309,74.59030799217763,18.944295192265745
56.331105512277134,62.14522807372765,57.07677929135667,41.66367189660987
82.10956741328224,80.02234861440036,71.87055166149776,22.100253739506897
56.6170017749122,63.64194500013022,57.28000296850026,41.04346483976657
72.74730390572606,86.71066412886022,75.05540543494757,22.255852492106165
49.38460775578898,68.29470286539853,49.58082867675687,44.87368638898939
44.65126737041547,57.23508223025757,41.79568188757106,52.57304309062744
61.789957105662495,95.76999386424009,78.34419087420082,22.22205004777581
65.18535132902069,70.31743128742463,61.51336779178921,34.560218921489145
29.39422418577056,50.44374033560157,33.63689379231581,62.80598660698929
57.75377095247428,54.32934392228821,44.93178408607988,47.76125255981958
59.25986297502349,60.4638210154541,36.317236217325224,48.40886897804172
53.783568454914864,56.97192347489223,50.16690575445545,46.52575698425272
57.66102626456159,68.82913396450313,65.14651497452014,36.368620376970455
46.46055872400896,69.50778662282357,39.054065841771596,49.217545415129734
21.27418344496697,51.21662183879454,30.22578177277941,66.6100256221504
39.89676819948908,50.627316063125384,50.75172138175598,53.08483382762661
63.68687847973022,72.63223266397976,58.9952101292077,35.2715991876778
53.466311777102625,56.48483351277216,64.28975935580274,41.83992504965147
73.8476369333163,76.93352115344229,63.36577618286777,28.89524906330289
52.86186612162296,68.79291524009821,38.06751401781759,47.536842379166345
76.81617386985909,72.61316406018969,58.94360168886348,30.70012933639019
45.163072020568215,59.43023919566904,39.082276147420714,52.685056382503156
49.952928283826424,66.44540603461706,73.6913362237704,36.790885611955986
73.56200688925234,99.36195838955749,72.15724955971939,19.189672725992647
26.494183770087034,49.5074999959762,23.977308336290324,67.48272776397506
41.07021337556382,60.02898316625424,53.98144594461894,48.723224288059754
57.69587471588826,63.0042578002656,45.77827276071048,44.882771043110765
71.63603345027364,66.54047372704048,69.29824229815166,30.710861369938996
42.98095927016746,78.65282829499225,55.75311234773617,41.84722644523605
53.17403200146063,75.63230486756125,54.733126367749136,39.5428031105082
50.42715784692584,57.82376794723434,46.174676338020234,48.84222765109857
42.23918079267328,43.613497284746686,32.62531221382083,60.71337826230305
66.94356097822137,82.9173771673179,60.655672120349905,30.465055265304684
62.81143950511337,66.15014604307707,56.52343312187621,38.38775076763052
58.865604887916994,78.24985758626482,52.18125243154395,37.65864266230922
75.50045789848095,86.58434625762095,62.879000841957414,25.591885563560286
43.689745514152705,54.58668760860762,53.75771090603977,49.51738397035035
59.161056177524976,82.60102240114311,66.79345760303795,31.13561345646004
78.68137507084953,82.31082711609476,72.87925450212838,22.260531514629307
16.348736053661952,46.266224946409544,35.90520152073519,67.83125436503812
25.95682866639403,57.221684308193495,44.405654173953614,58.20662571342027
53.50104124630552,67.84501504069867,51.85534025755154,42.771761961440426
36.74051274452091,41.81929190782438,27.913833135072476,64.825191369795
45.46308286895068,60.68214694005097,32.90671294433662,54.36592738333415
51.499289355144434,51.382036844250266,42.75204555439876,51.5974217283848
71.99184549223834,79.34975709205803,76.04721132000307,24.381402988098095
79.63693899739053,89.09048145741743,79.27987716879879,17.65196990460851
44.91058056303298,64.56482053584772,39.66930580214574,51.02759361143313
34.697665655636385,54.6403975728376,40.444204070349734,57.30822632405358
65.63268635076203,82.3343009725743,54.16485901352515,33.370568830727194
76.4506939874029,71.76199261530272,66.56692496750306,28.4152355811921
81.90226753889475,86.00528690246485,83.56382961670751,16.285279924799756
60.412245458974624,74.54788485587065,53.85182093583831,37.64321130505428
53.917908868254116,56.338230550329435,43.40681726774724,49.034876687300695
79.3359016739292,78.57034986987152,76.91020595681692,21.7427573682774
68.6951001083068,90.94714199746633,72.36986347229399,23.343120147549826
15.571876010289198,66.53413441100317,33.11452912653366,62.99951787881105
21.43040342996609,36.136118735545196,36.170255725561184,68.9989336749019
60.190126666791414,68.68313863077964,55.34737425949524,38.956933086565776
55.283329114195325,63.590078903183645,31.404818560984815,50.582124642731856
37.664524163492366,55.732019992340746,32.54508566958165,58.70703056072187
30.899892595357095,53.32313985831257,42.274320674305166,58.39208339812443
15.169801878327489,46.182158421770175,26.04023934318033,71.72183804594121
58.94917300244544,69.64989078218842,65.1694400388235,35.66351820089935
63.64924582484331,81.40176585004247,63.024655362154,31.2436048295382
47.36823397226044,81.35179967806914,47.21814626744658,42.489227012681795
61.66109586206082,66.85582350725909,42.19363389551434,43.594097532670965
25.832723983050847,46.390255579600314,39.290546668840506,63.289778597957934
41.20756159444384,63.93064755347238,40.7200623913822,52.14613733891917
64.19985696591405,69.87606911385944,57.3640127753438,36.48982485640191
48.57093338147904,48.1150548987301,47.75929397248764,51.849903956492625
30.39054133325319,46.15792797233517,40.986984486378255,61.17048757142844
57.47119948091237,51.413875554930044,40.0848743668378,50.43121148680842
46.617182580311905,64.63987809638188,44.21133800442297,48.81805436642823
36.251131079011685,67.5255233050238,42.24286732198663,52.269443568143444
51.03840571023405,74.04826722686167,65.18277065982323,37.10810810242145
69.39048918148247,72.53116456510693,51.86930521117448,35.799722593037984
62.70230087924661,51.79917884039151,60.928295431625926,41.18953763907716
40.32489098991985,41.02758827023107,53.59935252922132,54.81823828723127
10.411542382484702,59.93779829389822,29.58516248205902,68.01981380924023
47.32933787611785,67.73004657321033,42.13747448259559,48.36760170248719
60.03784476324334,72.49363692809725,42.95009498420149,42.206130009965136
46.898960129160685,64.75030692706082,70.45090502754549,39.50245511703459
50.650455010667315,58.59025109594935,44.62924192591146,49.075030743412626
75.25254849095192,76.80876046629547,79.50909488512691,22.790796678483765
32.072276966801596,64.76295849013697,56.9362401755404,49.41813145313921
52.790255280317474,55.40096751045961,32.945063256315464,53.372348259040585
37.14219291586807,77.76966923667459,59.90874832055988,42.701269796247836
67.33182549599036,71.74730371433868,60.6147584062364,33.69450451991903
48.98965845377521,61.98781633969469,32.949025046271345,52.725115873075296
67.66233714619375,63.55387028463732,54.49227847776068,38.179723446224756
31.026018000875958,48.274800806774664,18.020172926374954,68.35139293342978
51.68451260369514,67.43679863531383,57.72176676582954,41.47676263007221
40.953266700940624,71.74234930239774,48.547964716707924,47.151864213103686
61.09953658636879,74.55539098539394,57.87613783880807,35.99189665556992
31.913559271657906,63.33691582122576,31.29945111821483,58.874371617176806
55.94673327998577,61.25845587332202,55.450310619037296,42.63349787334532
56.92894218688904,51.76382858748004,47.18688453555276,48.03031207090136
41.7257396054482,59.37107421585074,34.610592467577625,55.470961509685736
67.5070573998464,78.300191445777,65.98211664327259,29.78873165117525
50.23308676982957,67.64100927034386,41.69974003834609,47.531207836035364
73.00160842308932,76.46609140325153,62.99893915717759,29.45998092593112
66.10634569995382,82.7061427436421,68.18502522883203,28.186177351832317
39.53833584435235,47.498913566583205,40.55408231655116,57.7179795737088
49.988328681755036,55.70773863345895,37.655170698883936,52.61245362673867
76.89283894304019,86.6478463864029,88.21351410557615,16.21842251706341
38.81766818596644,63.33429868335411,66.95120519409554,43.98060471197207
53.533412807115596,73.74760518411729,55.5034909252243,39.712802138445845
43.592889038308975,65.65558905910817,39.563294947381216,51.19865888727598
58.82439186174719,78.78117385815737,51.924358589985815,37.60358518444623
60.03832877883471,50.2841602915226,53.17127837922753,45.29138940722143
51.719570610169,69.37522463625949,45.47131697002408,45.170621956054575
69.64554393917803,61.50733348805887,58.50963301930621,36.69348801811286
59.474559515137415,67.24857073540093,63.98249284614402,36.61546045293122
79.46502058789693,81.5162328000909,75.32367010128156,21.369088418760256
55.5348013980747,70.9143089519325,49.77824781061582,41.86614009137857
39.9780421109977,71.53132086693626,42.85445918611957,49.54922828592807
85.47249741720168,82.12319321232646,73.18778976102857,19.831941523921472
41.35026451112016,65.32299747897746,46.34865425830144,49.7084791870092
65.31716186549039,82.85453351700028,71.63125674549153,27.211693431056243
71.3446420497632,88.95247508494799,78.63016641697287,20.823074511157976
57.0632600368024,72.4186482913714,49.350689552156176,41.02952315645308
53.141982035409775,80.09486692707182,58.88791551521669,36.761075779159185
81.87445578116782,86.07408388804639,75.64669490876007,19.04537209211132
43.65301226818488,69.91361900257927,30.881316555585105,52.938899210906726
61.746891709863576,74.27017875766643,63.82520522843192,33.768712444296646
91.30196337599114,79.10477867095483,72.79596936944208,18.834289937811924
74.00873140294439,84.99362046156281,67.52077612094513,24.966586228169824
31.9036103281376,50.196640169469916,37.79996332478644,60.544757170635606
61.66341283330571,66.94313840367168,58.36243156722374,37.908012938713185
55.636887195751804,71.62995904402366,60.18935207106075,37.971828543408506
23.323852832070017,60.47141526746917,35.73150992023289,61.18919845645323
